id,date_value,hour_value,mmYYYY_value
28821,15-Apr-2015,20,04/2015
28822,15-Apr-2015,21,04/2015
28823,15-Apr-2015,22,04/2015
28824,15-Apr-2015,23,04/2015
28825,16-Apr-2015,0,04/2015
28826,16-Apr-2015,1,04/2015
28827,16-Apr-2015,2,04/2015
28828,16-Apr-2015,3,04/2015
28829,16-Apr-2015,4,04/2015
28830,16-Apr-2015,5,04/2015
28831,16-Apr-2015,6,04/2015
28832,16-Apr-2015,7,04/2015
28833,16-Apr-2015,8,04/2015
28834,16-Apr-2015,9,04/2015
28835,16-Apr-2015,10,04/2015
28836,16-Apr-2015,11,04/2015
28837,16-Apr-2015,12,04/2015
28838,16-Apr-2015,13,04/2015
28839,16-Apr-2015,14,04/2015
28840,16-Apr-2015,15,04/2015
28841,16-Apr-2015,16,04/2015
28842,16-Apr-2015,17,04/2015
28843,16-Apr-2015,18,04/2015
28844,16-Apr-2015,19,04/2015
28845,16-Apr-2015,20,04/2015
28846,16-Apr-2015,21,04/2015
28847,16-Apr-2015,22,04/2015
28848,16-Apr-2015,23,04/2015
28849,17-Apr-2015,0,04/2015
28850,17-Apr-2015,1,04/2015
28851,17-Apr-2015,2,04/2015
28852,17-Apr-2015,3,04/2015
28853,17-Apr-2015,4,04/2015
28854,17-Apr-2015,5,04/2015
28855,17-Apr-2015,6,04/2015
28856,17-Apr-2015,7,04/2015
28857,17-Apr-2015,8,04/2015
28858,17-Apr-2015,9,04/2015
28859,17-Apr-2015,10,04/2015
28860,17-Apr-2015,11,04/2015
28861,17-Apr-2015,12,04/2015
28862,17-Apr-2015,13,04/2015
28863,17-Apr-2015,14,04/2015
28864,17-Apr-2015,15,04/2015
28865,17-Apr-2015,16,04/2015
28866,17-Apr-2015,17,04/2015
28867,17-Apr-2015,18,04/2015
28868,17-Apr-2015,19,04/2015
28869,17-Apr-2015,20,04/2015
28870,17-Apr-2015,21,04/2015
28871,17-Apr-2015,22,04/2015
28872,17-Apr-2015,23,04/2015
28873,18-Apr-2015,0,04/2015
28874,18-Apr-2015,1,04/2015
28875,18-Apr-2015,2,04/2015
28876,18-Apr-2015,3,04/2015
28877,18-Apr-2015,4,04/2015
28878,18-Apr-2015,5,04/2015
28879,18-Apr-2015,6,04/2015
28880,18-Apr-2015,7,04/2015
28881,18-Apr-2015,8,04/2015
28882,18-Apr-2015,9,04/2015
28883,18-Apr-2015,10,04/2015
28884,18-Apr-2015,11,04/2015
28885,18-Apr-2015,12,04/2015
28886,18-Apr-2015,13,04/2015
28887,18-Apr-2015,14,04/2015
28888,18-Apr-2015,15,04/2015
28889,18-Apr-2015,16,04/2015
28890,18-Apr-2015,17,04/2015
28891,18-Apr-2015,18,04/2015
28892,18-Apr-2015,19,04/2015
28893,18-Apr-2015,20,04/2015
28894,18-Apr-2015,21,04/2015
28895,18-Apr-2015,22,04/2015
28896,18-Apr-2015,23,04/2015
28897,19-Apr-2015,0,04/2015
28898,19-Apr-2015,1,04/2015
28899,19-Apr-2015,2,04/2015
28900,19-Apr-2015,3,04/2015
28901,19-Apr-2015,4,04/2015
28902,19-Apr-2015,5,04/2015
28903,19-Apr-2015,6,04/2015
28904,19-Apr-2015,7,04/2015
28905,19-Apr-2015,8,04/2015
28906,19-Apr-2015,9,04/2015
28907,19-Apr-2015,10,04/2015
28908,19-Apr-2015,11,04/2015
28909,19-Apr-2015,12,04/2015
28910,19-Apr-2015,13,04/2015
28911,19-Apr-2015,14,04/2015
28912,19-Apr-2015,15,04/2015
28913,19-Apr-2015,16,04/2015
28914,19-Apr-2015,17,04/2015
28915,19-Apr-2015,18,04/2015
28916,19-Apr-2015,19,04/2015
28917,19-Apr-2015,20,04/2015
28918,19-Apr-2015,21,04/2015
28919,19-Apr-2015,22,04/2015
28920,19-Apr-2015,23,04/2015
28921,20-Apr-2015,0,04/2015
28922,20-Apr-2015,1,04/2015
28923,20-Apr-2015,2,04/2015
28924,20-Apr-2015,3,04/2015
28925,20-Apr-2015,4,04/2015
28926,20-Apr-2015,5,04/2015
28927,20-Apr-2015,6,04/2015
28928,20-Apr-2015,7,04/2015
28929,20-Apr-2015,8,04/2015
28930,20-Apr-2015,9,04/2015
28931,20-Apr-2015,10,04/2015
28932,20-Apr-2015,11,04/2015
28933,20-Apr-2015,12,04/2015
28934,20-Apr-2015,13,04/2015
28935,20-Apr-2015,14,04/2015
28936,20-Apr-2015,15,04/2015
28937,20-Apr-2015,16,04/2015
28938,20-Apr-2015,17,04/2015
28939,20-Apr-2015,18,04/2015
28940,20-Apr-2015,19,04/2015
28941,20-Apr-2015,20,04/2015
28942,20-Apr-2015,21,04/2015
28943,20-Apr-2015,22,04/2015
28944,20-Apr-2015,23,04/2015
28945,21-Apr-2015,0,04/2015
28946,21-Apr-2015,1,04/2015
28947,21-Apr-2015,2,04/2015
28948,21-Apr-2015,3,04/2015
28949,21-Apr-2015,4,04/2015
28950,21-Apr-2015,5,04/2015
28951,21-Apr-2015,6,04/2015
28952,21-Apr-2015,7,04/2015
28953,21-Apr-2015,8,04/2015
28954,21-Apr-2015,9,04/2015
28955,21-Apr-2015,10,04/2015
28956,21-Apr-2015,11,04/2015
28957,21-Apr-2015,12,04/2015
28958,21-Apr-2015,13,04/2015
28959,21-Apr-2015,14,04/2015
28960,21-Apr-2015,15,04/2015
28961,21-Apr-2015,16,04/2015
28962,21-Apr-2015,17,04/2015
28963,21-Apr-2015,18,04/2015
28964,21-Apr-2015,19,04/2015
28965,21-Apr-2015,20,04/2015
28966,21-Apr-2015,21,04/2015
28967,21-Apr-2015,22,04/2015
28968,21-Apr-2015,23,04/2015
28969,22-Apr-2015,0,04/2015
28970,22-Apr-2015,1,04/2015
28971,22-Apr-2015,2,04/2015
28972,22-Apr-2015,3,04/2015
28973,22-Apr-2015,4,04/2015
28974,22-Apr-2015,5,04/2015
28975,22-Apr-2015,6,04/2015
28976,22-Apr-2015,7,04/2015
28977,22-Apr-2015,8,04/2015
28978,22-Apr-2015,9,04/2015
28979,22-Apr-2015,10,04/2015
28980,22-Apr-2015,11,04/2015
28981,22-Apr-2015,12,04/2015
28982,22-Apr-2015,13,04/2015
28983,22-Apr-2015,14,04/2015
28984,22-Apr-2015,15,04/2015
28985,22-Apr-2015,16,04/2015
28986,22-Apr-2015,17,04/2015
28987,22-Apr-2015,18,04/2015
28988,22-Apr-2015,19,04/2015
28989,22-Apr-2015,20,04/2015
28990,22-Apr-2015,21,04/2015
28991,22-Apr-2015,22,04/2015
28992,22-Apr-2015,23,04/2015
28993,23-Apr-2015,0,04/2015
28994,23-Apr-2015,1,04/2015
28995,23-Apr-2015,2,04/2015
28996,23-Apr-2015,3,04/2015
28997,23-Apr-2015,4,04/2015
28998,23-Apr-2015,5,04/2015
28999,23-Apr-2015,6,04/2015
29000,23-Apr-2015,7,04/2015
29001,23-Apr-2015,8,04/2015
29002,23-Apr-2015,9,04/2015
29003,23-Apr-2015,10,04/2015
29004,23-Apr-2015,11,04/2015
29005,23-Apr-2015,12,04/2015
29006,23-Apr-2015,13,04/2015
29007,23-Apr-2015,14,04/2015
29008,23-Apr-2015,15,04/2015
29009,23-Apr-2015,16,04/2015
29010,23-Apr-2015,17,04/2015
29011,23-Apr-2015,18,04/2015
29012,23-Apr-2015,19,04/2015
29013,23-Apr-2015,20,04/2015
29014,23-Apr-2015,21,04/2015
29015,23-Apr-2015,22,04/2015
29016,23-Apr-2015,23,04/2015
29017,24-Apr-2015,0,04/2015
29018,24-Apr-2015,1,04/2015
29019,24-Apr-2015,2,04/2015
29020,24-Apr-2015,3,04/2015
29021,24-Apr-2015,4,04/2015
29022,24-Apr-2015,5,04/2015
29023,24-Apr-2015,6,04/2015
29024,24-Apr-2015,7,04/2015
29025,24-Apr-2015,8,04/2015
29026,24-Apr-2015,9,04/2015
29027,24-Apr-2015,10,04/2015
29028,24-Apr-2015,11,04/2015
29029,24-Apr-2015,12,04/2015
29030,24-Apr-2015,13,04/2015
29031,24-Apr-2015,14,04/2015
29032,24-Apr-2015,15,04/2015
29033,24-Apr-2015,16,04/2015
29034,24-Apr-2015,17,04/2015
29035,24-Apr-2015,18,04/2015
29036,24-Apr-2015,19,04/2015
29037,24-Apr-2015,20,04/2015
29038,24-Apr-2015,21,04/2015
29039,24-Apr-2015,22,04/2015
29040,24-Apr-2015,23,04/2015
29041,25-Apr-2015,0,04/2015
29042,25-Apr-2015,1,04/2015
29043,25-Apr-2015,2,04/2015
29044,25-Apr-2015,3,04/2015
29045,25-Apr-2015,4,04/2015
29046,25-Apr-2015,5,04/2015
29047,25-Apr-2015,6,04/2015
29048,25-Apr-2015,7,04/2015
29049,25-Apr-2015,8,04/2015
29050,25-Apr-2015,9,04/2015
29051,25-Apr-2015,10,04/2015
29052,25-Apr-2015,11,04/2015
29053,25-Apr-2015,12,04/2015
29054,25-Apr-2015,13,04/2015
29055,25-Apr-2015,14,04/2015
29056,25-Apr-2015,15,04/2015
29057,25-Apr-2015,16,04/2015
29058,25-Apr-2015,17,04/2015
29059,25-Apr-2015,18,04/2015
29060,25-Apr-2015,19,04/2015
29061,25-Apr-2015,20,04/2015
29062,25-Apr-2015,21,04/2015
29063,25-Apr-2015,22,04/2015
29064,25-Apr-2015,23,04/2015
29065,26-Apr-2015,0,04/2015
29066,26-Apr-2015,1,04/2015
29067,26-Apr-2015,2,04/2015
29068,26-Apr-2015,3,04/2015
29069,26-Apr-2015,4,04/2015
29070,26-Apr-2015,5,04/2015
29071,26-Apr-2015,6,04/2015
29072,26-Apr-2015,7,04/2015
29073,26-Apr-2015,8,04/2015
29074,26-Apr-2015,9,04/2015
29075,26-Apr-2015,10,04/2015
29076,26-Apr-2015,11,04/2015
29077,26-Apr-2015,12,04/2015
29078,26-Apr-2015,13,04/2015
29079,26-Apr-2015,14,04/2015
29080,26-Apr-2015,15,04/2015
29081,26-Apr-2015,16,04/2015
29082,26-Apr-2015,17,04/2015
29083,26-Apr-2015,18,04/2015
29084,26-Apr-2015,19,04/2015
29085,26-Apr-2015,20,04/2015
29086,26-Apr-2015,21,04/2015
29087,26-Apr-2015,22,04/2015
29088,26-Apr-2015,23,04/2015
29089,27-Apr-2015,0,04/2015
29090,27-Apr-2015,1,04/2015
29091,27-Apr-2015,2,04/2015
29092,27-Apr-2015,3,04/2015
29093,27-Apr-2015,4,04/2015
29094,27-Apr-2015,5,04/2015
29095,27-Apr-2015,6,04/2015
29096,27-Apr-2015,7,04/2015
29097,27-Apr-2015,8,04/2015
29098,27-Apr-2015,9,04/2015
29099,27-Apr-2015,10,04/2015
29100,27-Apr-2015,11,04/2015
29101,27-Apr-2015,12,04/2015
29102,27-Apr-2015,13,04/2015
29103,27-Apr-2015,14,04/2015
29104,27-Apr-2015,15,04/2015
29105,27-Apr-2015,16,04/2015
29106,27-Apr-2015,17,04/2015
29107,27-Apr-2015,18,04/2015
29108,27-Apr-2015,19,04/2015
29109,27-Apr-2015,20,04/2015
29110,27-Apr-2015,21,04/2015
29111,27-Apr-2015,22,04/2015
29112,27-Apr-2015,23,04/2015
29113,28-Apr-2015,0,04/2015
29114,28-Apr-2015,1,04/2015
29115,28-Apr-2015,2,04/2015
29116,28-Apr-2015,3,04/2015
29117,28-Apr-2015,4,04/2015
29118,28-Apr-2015,5,04/2015
29119,28-Apr-2015,6,04/2015
29120,28-Apr-2015,7,04/2015
29121,28-Apr-2015,8,04/2015
29122,28-Apr-2015,9,04/2015
29123,28-Apr-2015,10,04/2015
29124,28-Apr-2015,11,04/2015
29125,28-Apr-2015,12,04/2015
29126,28-Apr-2015,13,04/2015
29127,28-Apr-2015,14,04/2015
29128,28-Apr-2015,15,04/2015
29129,28-Apr-2015,16,04/2015
29130,28-Apr-2015,17,04/2015
29131,28-Apr-2015,18,04/2015
29132,28-Apr-2015,19,04/2015
29133,28-Apr-2015,20,04/2015
29134,28-Apr-2015,21,04/2015
29135,28-Apr-2015,22,04/2015
29136,28-Apr-2015,23,04/2015
29137,29-Apr-2015,0,04/2015
29138,29-Apr-2015,1,04/2015
29139,29-Apr-2015,2,04/2015
29140,29-Apr-2015,3,04/2015
29141,29-Apr-2015,4,04/2015
29142,29-Apr-2015,5,04/2015
29143,29-Apr-2015,6,04/2015
29144,29-Apr-2015,7,04/2015
29145,29-Apr-2015,8,04/2015
29146,29-Apr-2015,9,04/2015
29147,29-Apr-2015,10,04/2015
29148,29-Apr-2015,11,04/2015
29149,29-Apr-2015,12,04/2015
29150,29-Apr-2015,13,04/2015
29151,29-Apr-2015,14,04/2015
29152,29-Apr-2015,15,04/2015
29153,29-Apr-2015,16,04/2015
29154,29-Apr-2015,17,04/2015
29155,29-Apr-2015,18,04/2015
29156,29-Apr-2015,19,04/2015
29157,29-Apr-2015,20,04/2015
29158,29-Apr-2015,21,04/2015
29159,29-Apr-2015,22,04/2015
29160,29-Apr-2015,23,04/2015
29161,30-Apr-2015,0,04/2015
29162,30-Apr-2015,1,04/2015
29163,30-Apr-2015,2,04/2015
29164,30-Apr-2015,3,04/2015
29165,30-Apr-2015,4,04/2015
29166,30-Apr-2015,5,04/2015
29167,30-Apr-2015,6,04/2015
29168,30-Apr-2015,7,04/2015
29169,30-Apr-2015,8,04/2015
29170,30-Apr-2015,9,04/2015
29171,30-Apr-2015,10,04/2015
29172,30-Apr-2015,11,04/2015
29173,30-Apr-2015,12,04/2015
29174,30-Apr-2015,13,04/2015
29175,30-Apr-2015,14,04/2015
29176,30-Apr-2015,15,04/2015
29177,30-Apr-2015,16,04/2015
29178,30-Apr-2015,17,04/2015
29179,30-Apr-2015,18,04/2015
29180,30-Apr-2015,19,04/2015
29181,30-Apr-2015,20,04/2015
29182,30-Apr-2015,21,04/2015
29183,30-Apr-2015,22,04/2015
29184,30-Apr-2015,23,04/2015
29185,1-May-2015,0,05/2015
29186,1-May-2015,1,05/2015
29187,1-May-2015,2,05/2015
29188,1-May-2015,3,05/2015
29189,1-May-2015,4,05/2015
29190,1-May-2015,5,05/2015
29191,1-May-2015,6,05/2015
29192,1-May-2015,7,05/2015
29193,1-May-2015,8,05/2015
29194,1-May-2015,9,05/2015
29195,1-May-2015,10,05/2015
29196,1-May-2015,11,05/2015
29197,1-May-2015,12,05/2015
29198,1-May-2015,13,05/2015
29199,1-May-2015,14,05/2015
29200,1-May-2015,15,05/2015
29201,1-May-2015,16,05/2015
29202,1-May-2015,17,05/2015
29203,1-May-2015,18,05/2015
29204,1-May-2015,19,05/2015
29205,1-May-2015,20,05/2015
29206,1-May-2015,21,05/2015
29207,1-May-2015,22,05/2015
29208,1-May-2015,23,05/2015
29209,2-May-2015,0,05/2015
29210,2-May-2015,1,05/2015
29211,2-May-2015,2,05/2015
29212,2-May-2015,3,05/2015
29213,2-May-2015,4,05/2015
29214,2-May-2015,5,05/2015
29215,2-May-2015,6,05/2015
29216,2-May-2015,7,05/2015
29217,2-May-2015,8,05/2015
29218,2-May-2015,9,05/2015
29219,2-May-2015,10,05/2015
29220,2-May-2015,11,05/2015
29221,2-May-2015,12,05/2015
29222,2-May-2015,13,05/2015
29223,2-May-2015,14,05/2015
29224,2-May-2015,15,05/2015
29225,2-May-2015,16,05/2015
29226,2-May-2015,17,05/2015
29227,2-May-2015,18,05/2015
29228,2-May-2015,19,05/2015
29229,2-May-2015,20,05/2015
29230,2-May-2015,21,05/2015
29231,2-May-2015,22,05/2015
29232,2-May-2015,23,05/2015
29233,3-May-2015,0,05/2015
29234,3-May-2015,1,05/2015
29235,3-May-2015,2,05/2015
29236,3-May-2015,3,05/2015
29237,3-May-2015,4,05/2015
29238,3-May-2015,5,05/2015
29239,3-May-2015,6,05/2015
29240,3-May-2015,7,05/2015
29241,3-May-2015,8,05/2015
29242,3-May-2015,9,05/2015
29243,3-May-2015,10,05/2015
29244,3-May-2015,11,05/2015
29245,3-May-2015,12,05/2015
29246,3-May-2015,13,05/2015
29247,3-May-2015,14,05/2015
29248,3-May-2015,15,05/2015
29249,3-May-2015,16,05/2015
29250,3-May-2015,17,05/2015
29251,3-May-2015,18,05/2015
29252,3-May-2015,19,05/2015
29253,3-May-2015,20,05/2015
29254,3-May-2015,21,05/2015
29255,3-May-2015,22,05/2015
29256,3-May-2015,23,05/2015
29257,4-May-2015,0,05/2015
29258,4-May-2015,1,05/2015
29259,4-May-2015,2,05/2015
29260,4-May-2015,3,05/2015
29261,4-May-2015,4,05/2015
29262,4-May-2015,5,05/2015
29263,4-May-2015,6,05/2015
29264,4-May-2015,7,05/2015
29265,4-May-2015,8,05/2015
29266,4-May-2015,9,05/2015
29267,4-May-2015,10,05/2015
29268,4-May-2015,11,05/2015
29269,4-May-2015,12,05/2015
29270,4-May-2015,13,05/2015
29271,4-May-2015,14,05/2015
29272,4-May-2015,15,05/2015
29273,4-May-2015,16,05/2015
29274,4-May-2015,17,05/2015
29275,4-May-2015,18,05/2015
29276,4-May-2015,19,05/2015
29277,4-May-2015,20,05/2015
29278,4-May-2015,21,05/2015
29279,4-May-2015,22,05/2015
29280,4-May-2015,23,05/2015
29281,5-May-2015,0,05/2015
29282,5-May-2015,1,05/2015
29283,5-May-2015,2,05/2015
29284,5-May-2015,3,05/2015
29285,5-May-2015,4,05/2015
29286,5-May-2015,5,05/2015
29287,5-May-2015,6,05/2015
29288,5-May-2015,7,05/2015
29289,5-May-2015,8,05/2015
29290,5-May-2015,9,05/2015
29291,5-May-2015,10,05/2015
29292,5-May-2015,11,05/2015
29293,5-May-2015,12,05/2015
29294,5-May-2015,13,05/2015
29295,5-May-2015,14,05/2015
29296,5-May-2015,15,05/2015
29297,5-May-2015,16,05/2015
29298,5-May-2015,17,05/2015
29299,5-May-2015,18,05/2015
29300,5-May-2015,19,05/2015
29301,5-May-2015,20,05/2015
29302,5-May-2015,21,05/2015
29303,5-May-2015,22,05/2015
29304,5-May-2015,23,05/2015
29305,6-May-2015,0,05/2015
29306,6-May-2015,1,05/2015
29307,6-May-2015,2,05/2015
29308,6-May-2015,3,05/2015
29309,6-May-2015,4,05/2015
29310,6-May-2015,5,05/2015
29311,6-May-2015,6,05/2015
29312,6-May-2015,7,05/2015
29313,6-May-2015,8,05/2015
29314,6-May-2015,9,05/2015
29315,6-May-2015,10,05/2015
29316,6-May-2015,11,05/2015
29317,6-May-2015,12,05/2015
29318,6-May-2015,13,05/2015
29319,6-May-2015,14,05/2015
29320,6-May-2015,15,05/2015
29321,6-May-2015,16,05/2015
29322,6-May-2015,17,05/2015
29323,6-May-2015,18,05/2015
29324,6-May-2015,19,05/2015
29325,6-May-2015,20,05/2015
29326,6-May-2015,21,05/2015
29327,6-May-2015,22,05/2015
29328,6-May-2015,23,05/2015
29329,7-May-2015,0,05/2015
29330,7-May-2015,1,05/2015
29331,7-May-2015,2,05/2015
29332,7-May-2015,3,05/2015
29333,7-May-2015,4,05/2015
29334,7-May-2015,5,05/2015
29335,7-May-2015,6,05/2015
29336,7-May-2015,7,05/2015
29337,7-May-2015,8,05/2015
29338,7-May-2015,9,05/2015
29339,7-May-2015,10,05/2015
29340,7-May-2015,11,05/2015
29341,7-May-2015,12,05/2015
29342,7-May-2015,13,05/2015
29343,7-May-2015,14,05/2015
29344,7-May-2015,15,05/2015
29345,7-May-2015,16,05/2015
29346,7-May-2015,17,05/2015
29347,7-May-2015,18,05/2015
29348,7-May-2015,19,05/2015
29349,7-May-2015,20,05/2015
29350,7-May-2015,21,05/2015
29351,7-May-2015,22,05/2015
29352,7-May-2015,23,05/2015
29353,8-May-2015,0,05/2015
29354,8-May-2015,1,05/2015
29355,8-May-2015,2,05/2015
29356,8-May-2015,3,05/2015
29357,8-May-2015,4,05/2015
29358,8-May-2015,5,05/2015
29359,8-May-2015,6,05/2015
29360,8-May-2015,7,05/2015
29361,8-May-2015,8,05/2015
29362,8-May-2015,9,05/2015
29363,8-May-2015,10,05/2015
29364,8-May-2015,11,05/2015
29365,8-May-2015,12,05/2015
29366,8-May-2015,13,05/2015
29367,8-May-2015,14,05/2015
29368,8-May-2015,15,05/2015
29369,8-May-2015,16,05/2015
29370,8-May-2015,17,05/2015
29371,8-May-2015,18,05/2015
29372,8-May-2015,19,05/2015
29373,8-May-2015,20,05/2015
29374,8-May-2015,21,05/2015
29375,8-May-2015,22,05/2015
29376,8-May-2015,23,05/2015
29377,9-May-2015,0,05/2015
29378,9-May-2015,1,05/2015
29379,9-May-2015,2,05/2015
29380,9-May-2015,3,05/2015
29381,9-May-2015,4,05/2015
29382,9-May-2015,5,05/2015
29383,9-May-2015,6,05/2015
29384,9-May-2015,7,05/2015
29385,9-May-2015,8,05/2015
29386,9-May-2015,9,05/2015
29387,9-May-2015,10,05/2015
29388,9-May-2015,11,05/2015
29389,9-May-2015,12,05/2015
29390,9-May-2015,13,05/2015
29391,9-May-2015,14,05/2015
29392,9-May-2015,15,05/2015
29393,9-May-2015,16,05/2015
29394,9-May-2015,17,05/2015
29395,9-May-2015,18,05/2015
29396,9-May-2015,19,05/2015
29397,9-May-2015,20,05/2015
29398,9-May-2015,21,05/2015
29399,9-May-2015,22,05/2015
29400,9-May-2015,23,05/2015
29401,10-May-2015,0,05/2015
29402,10-May-2015,1,05/2015
29403,10-May-2015,2,05/2015
29404,10-May-2015,3,05/2015
29405,10-May-2015,4,05/2015
29406,10-May-2015,5,05/2015
29407,10-May-2015,6,05/2015
29408,10-May-2015,7,05/2015
29409,10-May-2015,8,05/2015
29410,10-May-2015,9,05/2015
29411,10-May-2015,10,05/2015
29412,10-May-2015,11,05/2015
29413,10-May-2015,12,05/2015
29414,10-May-2015,13,05/2015
29415,10-May-2015,14,05/2015
29416,10-May-2015,15,05/2015
29417,10-May-2015,16,05/2015
29418,10-May-2015,17,05/2015
29419,10-May-2015,18,05/2015
29420,10-May-2015,19,05/2015
29421,10-May-2015,20,05/2015
29422,10-May-2015,21,05/2015
29423,10-May-2015,22,05/2015
29424,10-May-2015,23,05/2015
29425,11-May-2015,0,05/2015
29426,11-May-2015,1,05/2015
29427,11-May-2015,2,05/2015
29428,11-May-2015,3,05/2015
29429,11-May-2015,4,05/2015
29430,11-May-2015,5,05/2015
29431,11-May-2015,6,05/2015
29432,11-May-2015,7,05/2015
29433,11-May-2015,8,05/2015
29434,11-May-2015,9,05/2015
29435,11-May-2015,10,05/2015
29436,11-May-2015,11,05/2015
29437,11-May-2015,12,05/2015
29438,11-May-2015,13,05/2015
29439,11-May-2015,14,05/2015
29440,11-May-2015,15,05/2015
29441,11-May-2015,16,05/2015
29442,11-May-2015,17,05/2015
29443,11-May-2015,18,05/2015
29444,11-May-2015,19,05/2015
29445,11-May-2015,20,05/2015
29446,11-May-2015,21,05/2015
29447,11-May-2015,22,05/2015
29448,11-May-2015,23,05/2015
29449,12-May-2015,0,05/2015
29450,12-May-2015,1,05/2015
29451,12-May-2015,2,05/2015
29452,12-May-2015,3,05/2015
29453,12-May-2015,4,05/2015
29454,12-May-2015,5,05/2015
29455,12-May-2015,6,05/2015
29456,12-May-2015,7,05/2015
29457,12-May-2015,8,05/2015
29458,12-May-2015,9,05/2015
29459,12-May-2015,10,05/2015
29460,12-May-2015,11,05/2015
29461,12-May-2015,12,05/2015
29462,12-May-2015,13,05/2015
29463,12-May-2015,14,05/2015
29464,12-May-2015,15,05/2015
29465,12-May-2015,16,05/2015
29466,12-May-2015,17,05/2015
29467,12-May-2015,18,05/2015
29468,12-May-2015,19,05/2015
29469,12-May-2015,20,05/2015
29470,12-May-2015,21,05/2015
29471,12-May-2015,22,05/2015
29472,12-May-2015,23,05/2015
29473,13-May-2015,0,05/2015
29474,13-May-2015,1,05/2015
29475,13-May-2015,2,05/2015
29476,13-May-2015,3,05/2015
29477,13-May-2015,4,05/2015
29478,13-May-2015,5,05/2015
29479,13-May-2015,6,05/2015
29480,13-May-2015,7,05/2015
29481,13-May-2015,8,05/2015
29482,13-May-2015,9,05/2015
29483,13-May-2015,10,05/2015
29484,13-May-2015,11,05/2015
29485,13-May-2015,12,05/2015
29486,13-May-2015,13,05/2015
29487,13-May-2015,14,05/2015
29488,13-May-2015,15,05/2015
29489,13-May-2015,16,05/2015
29490,13-May-2015,17,05/2015
29491,13-May-2015,18,05/2015
29492,13-May-2015,19,05/2015
29493,13-May-2015,20,05/2015
29494,13-May-2015,21,05/2015
29495,13-May-2015,22,05/2015
29496,13-May-2015,23,05/2015
29497,14-May-2015,0,05/2015
29498,14-May-2015,1,05/2015
29499,14-May-2015,2,05/2015
29500,14-May-2015,3,05/2015
29501,14-May-2015,4,05/2015
29502,14-May-2015,5,05/2015
29503,14-May-2015,6,05/2015
29504,14-May-2015,7,05/2015
29505,14-May-2015,8,05/2015
29506,14-May-2015,9,05/2015
29507,14-May-2015,10,05/2015
29508,14-May-2015,11,05/2015
29509,14-May-2015,12,05/2015
29510,14-May-2015,13,05/2015
29511,14-May-2015,14,05/2015
29512,14-May-2015,15,05/2015
29513,14-May-2015,16,05/2015
29514,14-May-2015,17,05/2015
29515,14-May-2015,18,05/2015
29516,14-May-2015,19,05/2015
29517,14-May-2015,20,05/2015
29518,14-May-2015,21,05/2015
29519,14-May-2015,22,05/2015
29520,14-May-2015,23,05/2015
29521,15-May-2015,0,05/2015
29522,15-May-2015,1,05/2015
29523,15-May-2015,2,05/2015
29524,15-May-2015,3,05/2015
29525,15-May-2015,4,05/2015
29526,15-May-2015,5,05/2015
29527,15-May-2015,6,05/2015
29528,15-May-2015,7,05/2015
29529,15-May-2015,8,05/2015
29530,15-May-2015,9,05/2015
29531,15-May-2015,10,05/2015
29532,15-May-2015,11,05/2015
29533,15-May-2015,12,05/2015
29534,15-May-2015,13,05/2015
29535,15-May-2015,14,05/2015
29536,15-May-2015,15,05/2015
29537,15-May-2015,16,05/2015
29538,15-May-2015,17,05/2015
29539,15-May-2015,18,05/2015
29540,15-May-2015,19,05/2015
29541,15-May-2015,20,05/2015
29542,15-May-2015,21,05/2015
29543,15-May-2015,22,05/2015
29544,15-May-2015,23,05/2015
29545,16-May-2015,0,05/2015
29546,16-May-2015,1,05/2015
29547,16-May-2015,2,05/2015
29548,16-May-2015,3,05/2015
29549,16-May-2015,4,05/2015
29550,16-May-2015,5,05/2015
29551,16-May-2015,6,05/2015
29552,16-May-2015,7,05/2015
29553,16-May-2015,8,05/2015
29554,16-May-2015,9,05/2015
29555,16-May-2015,10,05/2015
29556,16-May-2015,11,05/2015
29557,16-May-2015,12,05/2015
29558,16-May-2015,13,05/2015
29559,16-May-2015,14,05/2015
29560,16-May-2015,15,05/2015
29561,16-May-2015,16,05/2015
29562,16-May-2015,17,05/2015
29563,16-May-2015,18,05/2015
29564,16-May-2015,19,05/2015
29565,16-May-2015,20,05/2015
29566,16-May-2015,21,05/2015
29567,16-May-2015,22,05/2015
29568,16-May-2015,23,05/2015
29569,17-May-2015,0,05/2015
29570,17-May-2015,1,05/2015
29571,17-May-2015,2,05/2015
29572,17-May-2015,3,05/2015
29573,17-May-2015,4,05/2015
29574,17-May-2015,5,05/2015
29575,17-May-2015,6,05/2015
29576,17-May-2015,7,05/2015
29577,17-May-2015,8,05/2015
29578,17-May-2015,9,05/2015
29579,17-May-2015,10,05/2015
29580,17-May-2015,11,05/2015
29581,17-May-2015,12,05/2015
29582,17-May-2015,13,05/2015
29583,17-May-2015,14,05/2015
29584,17-May-2015,15,05/2015
29585,17-May-2015,16,05/2015
29586,17-May-2015,17,05/2015
29587,17-May-2015,18,05/2015
29588,17-May-2015,19,05/2015
29589,17-May-2015,20,05/2015
29590,17-May-2015,21,05/2015
29591,17-May-2015,22,05/2015
29592,17-May-2015,23,05/2015
29593,18-May-2015,0,05/2015
29594,18-May-2015,1,05/2015
29595,18-May-2015,2,05/2015
29596,18-May-2015,3,05/2015
29597,18-May-2015,4,05/2015
29598,18-May-2015,5,05/2015
29599,18-May-2015,6,05/2015
